cpam,l_cpam,dpt,l_dpt,region,l_region,l_serie,SERIE,prs_nat,l_prs_nat,sns_date,asu_nat,l_asu_nat,cpl_cod,l_cpl_cod,ben_qlt,l_ben_qlt,REM_TAU,pre_spe,l_pre_spe,pre_spe1,l_pre_spe1,pre_stj1,l_pre_stj1,exe_spe,l_exe_spe,exe_spe1,l_exe_spe1,exe_stj1,l_exe_stj1,top_slm,l_top_slm,rem_mon,rec_mon,dep_mon,act_dnb,act_coe
cpam,l_cpam,dpt,l_dpt,region,l_region,l_serie,SERIE,prs_nat,l_prs_nat,sns_date,asu_nat,l_asu_nat,cpl_cod,l_cpl_cod,ben_qlt,l_ben_qlt,REM_TAU,pre_spe,l_pre_spe,pre_spe1,l_pre_spe1,pre_stj1,l_pre_stj1,exe_spe,l_exe_spe,exe_spe1,l_exe_spe1,exe_stj1,l_exe_stj1,top_slm,l_top_slm,rem_mon,rec_mon,dep_mon,act_dnb,act_coe
342,342-Montpellier,34,34-Hérault,91,91-LANGUEDOC ROUSSILLON,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201001,1,Maladie,0,Sans majoration,1,1-Assuré,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"6,60","22,00","0,00",1,"1,00"
451,451-Orléans,45,45-Loiret,24,24-CENTRE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201001,1,Maladie,0,Sans majoration,1,1-Assuré,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"-6,60","-22,00","0,00",-1,"-1,00"
597,597-Roubaix,59,5-Nord,31,31-NORD PAS DE CALAIS,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201001,1,Maladie,0,Sans majoration,1,1-Assuré,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"-6,60","-22,00","0,00",-1,"-1,00"
599,599-Valenciennes,59,5-Nord,31,31-NORD PAS DE CALAIS,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201001,1,Maladie,0,Sans majoration,1,1-Assuré,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"-13,20","-44,00","0,00",-2,"-2,00"
611,611-Alençon,61,61-Orne,25,25-BASSE NORMANDIE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201001,1,Maladie,0,Sans majoration,1,1-Assuré,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"0,13","0,43","84,57",1,"1,00"
624,624-Lens,62,62-Pas-de-Calais,31,31-NORD PAS DE CALAIS,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201001,1,Maladie,0,Sans majoration,1,1-Assuré,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"-26,40","-88,00","0,00",-4,"-4,00"
751,751-Paris,75,75-Paris,11,11-ILE DE FRANCE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201001,1,Maladie,0,Sans majoration,1,1-Assuré,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"33,00","110,00","18,00",5,"5,00"
764,764-Rouen,76,76-Seine-maritime,23,23-HAUTE NORMANDIE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201001,1,Maladie,0,Sans majoration,1,1-Assuré,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"-59,40","-198,00","0,00",-9,"-9,00"
771,771-Melun,77,77-Seine-et-Marne,11,11-ILE DE FRANCE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201001,1,Maladie,0,Sans majoration,1,1-Assuré,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"6,60","22,00","6,00",1,"1,00"
