code;departement;cheflieu;region
01;Ain;Bourg-en-Bresse;Rhône-Alpes
02;Aisne;Laon;Picardie
03;Allier;Moulins;Auvergne
04;Alpes de Hautes-Provence;Digne;Provence-Alpes-Côte d'Azur
05;Hautes-Alpes;Gap;Provence-Alpes-Côte d'Azur
06;Alpes-Maritimes;Nice;Provence-Alpes-Côte d'Azur
07;Ardèche;Privas;Rhône-Alpes
08;Ardennes;Charleville-Mézières;Champagne-Ardenne
09;Ariège;Foix;Midi-Pyrénées
10;Aube;Troyes;Champagne-Ardenne
11;Aude;Carcassonne;Languedoc-Roussillon
12;Aveyron;Rodez;Midi-Pyrénées
13;Bouches-du-Rhône;Marseille;Provence-Alpes-Côte d'Azur
14;Calvados;Caen;Basse-Normandie
15;Cantal;Aurillac;Auvergne
16;Charente;Angoulême;Poitou-Charentes
17;Charente-Maritime;La Rochelle;Poitou-Charentes
18;Cher;Bourges;Centre
19;Corrèze;Tulle;Limousin
2A;Corse-du-Sud;Ajaccio;Corse
2B;Haute-Corse;Bastia;Corse
21;Côte-d'Or;Dijon;Bourgogne
22;Côtes d'Armor;Saint-Brieuc;Bretagne
23;Creuse;Guéret;Limousin
24;Dordogne;Périgueux;Aquitaine
25;Doubs;Besançon;Franche-Comté
26;Drôme;Valence;Rhône-Alpes
27;Eure;Évreux;Haute-Normandie
28;Eure-et-Loir;Chartres;Centre
29;Finistère;Quimper;Bretagne
30;Gard;Nîmes;Languedoc-Roussillon
31;Haute-Garonne;Toulouse;Midi-Pyrénées
32;Gers;Auch;Midi-Pyrénées
33;Gironde;Bordeaux;Aquitaine
34;Hérault;Montpellier;Languedoc-Roussillon
35;Ille-et-Vilaine;Rennes;Bretagne
36;Indre;Châteauroux;Centre
37;Indre-et-Loire;Tours;Centre
38;Isère;Grenoble;Rhône-Alpes
39;Jura;Lons-le-Saunier;Franche-Comté
40;Landes;Mont-de-Marsan;Aquitaine
41;Loir-et-Cher;Blois;Centre
42;Loire;Saint-Étienne;Rhône-Alpes
43;Haute-Loire;Le Puy-en-Velay;Auvergne
44;Loire-Atlantique;Nantes;Pays de la Loire
45;Loiret;Orléans;Centre
46;Lot;Cahors;Midi-Pyrénées
47;Lot-et-Garonne;Agen;Aquitaine
48;Lozère;Mende;Languedoc-Roussillon
49;Maine-et-Loire;Angers;Pays de la Loire
50;Manche;Saint-Lô;Basse-Normandie
51;Marne;Châlons-en-Champagne;Champagne-Ardenne
52;Haute-Marne;Chaumont;Champagne-Ardenne
53;Mayenne;Laval;Pays de la Loire
54;Meurthe-et-Moselle;Nancy;Lorraine
55;Meuse;Bar-le-Duc;Lorraine
56;Morbihan;Vannes;Bretagne
57;Moselle;Metz;Lorraine
58;Nièvre;Nevers;Bourgogne
59;Nord;Lille;Nord-Pas-de-Calais
60;Oise;Beauvais;Picardie
61;Orne;Alençon;Basse-Normandie
62;Pas-de-Calais;Arras;Nord-Pas-de-Calais
63;Puy-de-Dôme;Clermont-Ferrand;Auvergne
64;Pyrénées-Atlantiques;Pau;Aquitaine
65;Hautes-Pyrénées;Tarbes;Midi-Pyrénées
66;Pyrénées-Orientales;Perpignan;Languedoc-Roussillon
67;Bas-Rhin;Strasbourg;Alsace
68;Haut-Rhin;Colmar;Alsace
69;Rhône;Lyon;Rhône-Alpes
70;Haute-Saône;Vesoul;Franche-Comté
71;Saône-et-Loire;Mâcon;Bourgogne
72;Sarthe;Le Mans;Pays de la Loire
73;Savoie;Chambéry;Rhône-Alpes
74;Haute-Savoie;Annecy;Rhône-Alpes
75;Paris;Paris;Ile-de-France
76;Seine-Maritime;Rouen;Haute-Normandie
77;Seine-et-Marne;Melun;Ile-de-France
78;Yvelines;Versailles;Ile-de-France
79;Deux-Sèvres;Niort;Poitou-Charentes
80;Somme;Amiens;Picardie
81;Tarn;Albi;Midi-Pyrénées
82;Tarn-et-Garonne;Montauban;Midi-Pyrénées
83;Var;Toulon;Provence-Alpes-Côte d'Azur
84;Vaucluse;Avignon;Provence-Alpes-Côte d'Azur
85;Vendée;La Roche-sur-Yon;Pays de la Loire
86;Vienne;Poitiers;Poitou-Charentes
87;Haute-Vienne;Limoges;Limousin
88;Vosges;Épinal;Lorraine
89;Yonne;Auxerre;Bourgogne
90;Territoire-de-Belfort;Belfort;Franche-Comté
91;Essonne;Évry;Ile-de-France
92;Hauts-de-Seine;Nanterre;Ile-de-France
93;Seine-Saint-Denis;Bobigny;Ile-de-France
94;Val-de-Marne;Créteil;Ile-de-France
95;Val-d'Oise;Pontoise;Ile-de-France
