CODE_DEPT,NOM,TAUX_CHOMAGE
"01",Ain,7.3
"02",Aisne,14.1
"03",Allier,10.6
"04",Alpes-de-Haute-Provence,12.0
"05",Hautes-Alpes,9.3
"06",Alpes-Maritimes,10.7
"07",Ardèche,10.7
"08",Ardennes,12.5
"09",Ariège,12.3
"10",Aube,12.4
"11",Aude,14.1
"12",Aveyron,7.3
"13",Bouches-du-Rhône,12.0
"14",Calvados,9.8
"15",Cantal,6.4
"16",Charente,10.3
"17",Charente-Maritime,10.9
"18",Cher,10.4
"19",Corrèze,8.1
"2A",Corse-du-Sud,9.6
"2B",Haute-Corse,11.6
"21",Côte-d'Or,8.6
"22",Côtes-d'Armor,9.2
"23",Creuse,9.7
"24",Dordogne,10.9
"25",Doubs,9.6
"26",Drôme,11.1
"27",Eure,10.7
"28",Eure-et-Loir,9.7
"29",Finistère,9.2
"30",Gard,14.2
"31",Haute-Garonne,10.6
"32",Gers,8.2
"33",Gironde,10.1
"34",Hérault,14.5
"35",Ille-et-Vilaine,8.2
"36",Indre,9.5
"37",Indre-et-Loire,9.3
"38",Isère,8.3
"39",Jura,7.7
"40",Landes,9.8
"41",Loir-et-Cher,9.1
"42",Loire,10.1
"43",Haute-Loire,8.4
"44",Loire-Atlantique,8.8
"45",Loiret,10.1
"46",Lot,9.4
"47",Lot-et-Garonne,10.1
"48",Lozère,6.2
"49",Maine-et-Loire,9.5
"50",Manche,8.4
"51",Marne,10.0
"52",Haute-Marne,9.7
"53",Mayenne,6.9
"54",Meurthe-et-Moselle,10.2
"55",Meuse,10.3
"56",Morbihan,9.5
"57",Moselle,10.8
"58",Nièvre,9.4
"59",Nord,12.9
"60",Oise,10.1
"61",Orne,9.4
"62",Pas-de-Calais,13.1
"63",Puy-de-Dôme,8.7
"64",Pyrénées-Atlantiques,8.7
"65",Hautes-Pyrénées,11.5
"66",Pyrénées-Orientales,15.4
"67",Bas-Rhin,8.9
"68",Haut-Rhin,9.9
"69",Rhône,9.3
"70",Haute-Saône,10.4
"71",Saône-et-Loire,9.3
"72",Sarthe,10.1
"73",Savoie,8.1
"74",Haute-Savoie,7.5
"75",Paris,8.3
"76",Seine-Maritime,11.2
"77",Seine-et-Marne,8.2
"78",Yvelines,7.4
"79",Deux-Sèvres,7.9
"80",Somme,11.7
"81",Tarn,11.1
"82",Tarn-et-Garonne,11.5
"83",Var,11.4
"84",Vaucluse,12.8
"85",Vendée,8.6
"86",Vienne,8.4
"87",Haute-Vienne,9.8
"88",Vosges,11.9
"89",Yonne,10.0
"90",Territoire de Belfort,11.8
"91",Essonne,7.7
"92",Hauts-de-Seine,7.9
"93",Seine-Saint-Denis,13.2
"94",Val-de-Marne,9.0
"95",Val-d'Oise,10.2
